Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
92d7665a-ebc4-4e47-80f6-e81c7da8352c,2020-12-03 20:09:05,79.177.201.32,75.108.159.158,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),Insider Threat,Medium,False,Somebody chance laugh challenge.,Contained
df2c4fc5-3aad-4810-85b9-69582182f81c,2022-02-27 11:11:57,27.203.141.188,34.246.17.198,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.819.0 Safari/531.0",Ransomware,Low,False,Where message get trip Congress main reason.,Blocked
083f1a00-8812-46dd-ae61-dcb3891fc2ff,2021-06-18 16:14:23,186.93.136.232,204.162.81.44,Opera/9.56.(Windows NT 5.0; sc-IT) Presto/2.9.173 Version/12.00,Malware,High,False,Full good in season office collection.,Blocked
973e55b2-0909-48b4-8db7-9266723dc047,2021-09-18 15:26:05,167.82.50.136,11.169.57.12,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2019-01-02 23:58:20 Firefox/14.0,Insider Threat,Critical,False,Now feel hope federal reason.,Blocked
ea758522-9d44-405c-aa84-e895bf77ef73,2020-08-11 12:04:15,26.132.11.242,79.206.167.105,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:5.0; it-IT) AppleWebKit/531.30.5 (KHTML, like Gecko) Version/4.0.1 Safari/531.30.5",Phishing,High,False,Wall fish near manage.,Blocked
ee81d3a4-6676-4563-989f-fcf5902bb4e8,2020-07-11 04:32:36,60.255.175.40,115.176.120.190,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),Ransomware,Low,False,Social case window music threat radio.,Eradicated
e5b035ba-dd3c-4c93-a8d4-481194a4ca35,2022-04-18 22:26:53,83.58.152.118,117.79.104.42,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.1),Insider Threat,Low,False,Responsibility fire term guess able.,Contained
1e571b58-ed96-4633-a2e4-b4cc0fc7c79d,2022-01-28 19:40:43,219.142.18.31,187.93.158.29,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.10.7 (KHTML, like Gecko) Version/5.0.5 Safari/535.10.7",DDoS,High,False,Plant accept buy Mrs.,Recovered
0fd50317-e71a-4a80-95ed-d2ea97ee5eaf,2020-11-12 15:54:32,1.210.36.166,1.109.89.179,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.50.5 (KHTML, like Gecko) Version/4.0.5 Safari/532.50.5",Insider Threat,Medium,True,Ago onto kind reach.,Recovered
16eed336-31d6-427a-b9f2-5ca07fe07fd8,2023-09-29 03:02:35,216.127.192.198,218.92.160.84,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),Ransomware,High,False,Lay resource many so defense best college.,Eradicated
f8bfc15a-bcc4-4e16-af7a-9a9114eb4734,2020-01-02 21:57:45,138.180.155.178,17.13.249.35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.872.0 Safari/534.2",Ransomware,High,False,Stock these attorney police young these.,Blocked
6ef3f666-8665-4f44-9e2d-4f7214fbabaf,2021-08-28 13:27:28,222.180.150.154,223.23.25.147,Opera/8.97.(Windows 98; Win 9x 4.90; hak-TW) Presto/2.9.180 Version/12.00,Ransomware,High,False,Area everyone agent.,Recovered
93f35acb-6dfe-4dbd-83a3-43b1ddc3ed57,2023-04-14 09:51:22,98.41.223.218,177.115.227.213,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.41.3",Ransomware,Medium,False,Great safe really cup sure score guess.,Recovered
bd5b9d22-19ee-414d-838c-6c13878039dd,2022-09-02 05:10:28,30.234.176.191,104.112.143.179,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:3.0; bo-CN) AppleWebKit/531.13.6 (KHTML, like Gecko) Version/5.0.1 Safari/531.13.6",Ransomware,Low,False,Dream quickly listen suggest shoulder station.,Blocked
90ca46db-a9ab-4651-9cb2-fdbcf1bf92a5,2021-10-25 06:52:36,134.37.5.29,73.105.34.59,Mozilla/5.0 (Windows 98; Win 9x 4.90; hi-IN; rv:1.9.1.20) Gecko/2018-10-08 18:39:38 Firefox/3.8,Insider Threat,Critical,False,Officer treatment left continue.,Eradicated
03aa7641-0131-4679-b1a6-40424f963727,2020-02-08 15:22:22,11.50.237.237,117.19.165.76,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1; rv:1.9.5.20) Gecko/2012-04-01 12:45:01 Firefox/3.8,DDoS,Low,False,Then nearly read occur central up defense.,Blocked
83b7c06c-72d3-4d92-bd69-da0d26e52b69,2020-11-09 14:54:02,191.35.227.131,131.209.195.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tl-PH) AppleWebKit/535.16.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.16.3",DDoS,Low,False,Condition spend staff capital subject.,Eradicated
84e8dfb2-ee72-4120-bc4f-f8bcbe609f27,2021-01-28 09:12:41,31.49.143.13,106.173.101.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.5d9643.0 Mobile/80M936 Safari/534.1",Malware,Medium,False,Finish sure news.,Blocked
56df84a9-06c6-466d-b0b0-5c4cdeb0890d,2020-04-08 18:16:10,4.9.254.152,85.234.86.78,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.37.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.37.5",Malware,Medium,False,Personal maintain politics question chair.,Blocked
f9d97197-a7b9-4873-87e8-b8e249abf7ec,2023-10-15 22:33:19,85.207.46.120,24.233.83.49,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2023-08-27 19:42:44 Firefox/14.0,Phishing,Medium,False,Book memory above family.,Blocked
8f18bb03-814f-40b6-a1cf-254b97a486c0,2023-01-25 16:20:11,117.236.71.158,143.45.180.111,Opera/8.74.(X11; Linux x86_64; nds-DE) Presto/2.9.169 Version/11.00,Insider Threat,Low,False,Arm speak single newspaper.,Contained
a0da7fd6-ffc1-452f-81cc-5fd6eb074fa6,2023-06-11 13:45:18,176.191.89.73,96.184.202.63,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/51.0.845.0 Mobile/82T817 Safari/535.2",DDoS,Medium,False,Whole shoulder him director executive.,Contained
c9f5d30a-39f7-4092-a9c0-ba49393e9ccb,2020-11-29 09:13:45,69.86.61.28,22.36.120.151,Opera/8.61.(X11; Linux i686; hr-HR) Presto/2.9.181 Version/12.00,Malware,Medium,False,Wait conference important role conference.,Eradicated
ce6ab348-20cc-45e1-b399-ef58e39467bf,2021-10-24 13:42:44,24.133.204.143,140.38.234.102,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/11.0h7943.0 Mobile/50D277 Safari/532.0",Ransomware,Critical,False,Eat identify possible operation.,Eradicated
3798bd29-1986-4260-8378-4d42ba073698,2022-09-17 12:30:04,39.180.11.128,42.183.227.96,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ayc-PE) AppleWebKit/535.14.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.14.5",Insider Threat,Low,False,Stock term wonder style door rate.,Blocked
a06d4251-a1ed-4f6f-9b5a-b28a90370083,2020-04-15 00:20:00,112.40.170.101,202.217.15.251,Mozilla/5.0 (Android 5.1.1; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,Malware,Low,False,When step character wear we.,Recovered
4c963bf3-0a94-436d-9e09-09516fe66a96,2022-03-21 01:36:17,157.7.164.7,110.72.249.239,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/45.0.886.0 Safari/532.1",DDoS,Low,False,Up method news.,Blocked
4b300b5f-874a-41cc-9c31-4850f5de08e0,2020-07-02 23:32:16,78.51.70.173,54.250.22.145,Mozilla/5.0 (Windows 98; lt-LT; rv:1.9.2.20) Gecko/2020-05-05 20:15:41 Firefox/3.6.4,DDoS,Medium,False,Soon success yet plant.,Blocked
204f1774-4a11-4c55-b209-0603da634b2e,2021-01-02 14:17:24,96.17.191.122,122.224.78.186,"Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/36.0.845.0 Safari/534.2",Ransomware,High,False,Establish money several eye thought account.,Eradicated
b187ea9c-2452-4616-a147-0fbf6eef9706,2020-05-03 18:58:47,195.17.163.54,174.56.87.113,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/41.0.806.0 Mobile/50D238 Safari/532.1",Malware,Medium,False,Foot rise various ask into phone.,Eradicated
a9e0e3c1-c9e6-40b0-9836-e9e81794dbf1,2022-06-28 18:59:25,101.45.125.250,34.4.133.83,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6; rv:1.9.6.20) Gecko/2016-05-20 20:41:07 Firefox/3.6.9,Insider Threat,Low,False,Create add each debate control product positive.,Recovered
a03f5dc9-b5c8-4b05-8266-9b3034302b83,2021-10-08 02:06:28,121.24.64.111,142.24.191.195,Opera/9.26.(X11; Linux x86_64; apn-IN) Presto/2.9.160 Version/10.00,Phishing,Critical,False,Pattern student out market.,Recovered
a0a445e5-c23a-4d9b-a036-88f754c6de38,2021-10-29 13:14:43,119.61.247.125,141.163.163.58,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.21.1 (KHTML, like Gecko) Version/4.0 Safari/531.21.1",Insider Threat,Medium,False,Air change ability sport become everybody very social.,Blocked
83db6245-7d6b-4701-9da0-2d2d2ec682c8,2022-10-04 16:59:37,155.190.64.139,114.149.52.218,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),Malware,Medium,True,Say officer lawyer.,Eradicated
3a52caea-64ce-4d56-b2e2-333f56819ccf,2022-09-18 00:18:21,128.79.3.148,98.23.230.184,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/41.0.863.0 Mobile/72P733 Safari/535.2",Ransomware,Low,False,Loss head walk benefit several right process.,Contained
1c205403-3868-4bd7-9174-7ff950237e51,2022-01-05 06:18:27,42.179.69.224,209.11.102.246,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.851.0 Safari/534.2",Ransomware,Low,False,Conference collection imagine.,Contained
7d9e4960-e33e-458b-8a04-f61f6b0ad029,2023-05-19 16:41:48,61.41.38.220,170.170.47.163,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.0),Insider Threat,High,False,Song develop commercial magazine general southern.,Contained
bea87637-dbac-4f0c-8aa3-72efe5bf8f4c,2024-01-01 18:13:03,199.70.244.120,67.26.8.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/50.0.893.0 Mobile/47G383 Safari/533.1",Insider Threat,Medium,False,But federal media.,Contained
33ec4818-23a2-4686-bfac-a2d2d77738a4,2023-09-01 08:59:51,132.7.75.196,58.164.226.104,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0),Phishing,Critical,False,Professor rock total.,Eradicated
86734671-a5b9-455a-9612-c87f8b63f49f,2023-03-18 21:49:03,24.207.67.30,212.38.154.90,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Insider Threat,High,False,Page hotel lawyer many foot would must.,Eradicated
fff0240a-cb70-4b85-ade1-ba730fda4781,2020-03-16 17:50:21,194.233.187.79,12.128.87.49,Mozilla/5.0 (Windows CE; cmn-TW; rv:1.9.0.20) Gecko/2012-10-21 18:41:03 Firefox/4.0,Malware,Medium,False,Brother learn not full lose good.,Recovered
a5e1fec4-4864-4099-a92d-ffd49eeba359,2021-02-06 09:18:20,204.25.64.178,180.58.85.110,Mozilla/5.0 (Android 4.2; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,DDoS,Critical,False,Raise decide the within movement.,Eradicated
51661f52-3a4d-44f2-b7f1-379aaa7c2529,2022-05-16 04:06:52,37.190.166.226,161.79.125.22,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3; rv:1.9.2.20) Gecko/2017-05-21 17:46:58 Firefox/3.6.15,Insider Threat,Medium,False,Whatever different form detail herself able.,Contained
6a3a1bc7-1c9f-4bfb-9f75-22b4c2ee502f,2022-07-20 14:19:31,20.190.7.57,56.1.229.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),Ransomware,Critical,False,Could against project especially.,Recovered
060cee77-fd45-4a67-b7bf-b838e65562ea,2021-03-08 23:50:40,21.160.198.110,205.124.249.184,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.4.2 (KHTML, like Gecko) Version/5.1 Safari/535.4.2",Malware,Low,False,Action especially north.,Contained
4da96668-27bd-474e-a442-cb120a69b951,2023-04-28 22:57:27,135.141.239.152,114.174.48.0,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/2015-11-17 13:59:23 Firefox/3.6.9,Malware,Critical,False,Approach should cold second everyone.,Blocked
6595b93c-f18c-4be6-ab77-78123cbd5f3b,2022-05-13 00:07:04,109.149.72.156,82.97.59.91,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/18.8u1168.0 Mobile/68U178 Safari/531.0",Ransomware,Critical,True,Choose plant mind.,Recovered
bd38b89d-fd59-4518-a8be-e68f68d19a53,2024-01-29 05:31:43,97.20.61.179,3.228.218.50,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5 rv:2.0; it-CH) AppleWebKit/531.18.6 (KHTML, like Gecko) Version/4.0 Safari/531.18.6",Insider Threat,Critical,False,Need industry foreign arrive head.,Contained
c74770ed-2c88-42bc-a8d9-e699bd0989cd,2021-02-20 16:24:04,108.174.228.0,179.120.154.27,Opera/9.12.(Windows NT 6.1; cmn-TW) Presto/2.9.169 Version/12.00,Ransomware,Critical,False,I religious any.,Eradicated
8db14a5b-ae2d-4041-a743-9dc5205f5363,2021-10-23 18:35:30,181.161.188.117,11.203.213.64,Mozilla/5.0 (Android 2.3.3; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,Insider Threat,High,False,Clearly site employee common national.,Blocked
35e64c12-4d0d-45bc-986f-389cd08e26ce,2021-09-29 13:55:39,90.36.255.64,123.111.194.244,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.14.4 (KHTML, like Gecko) Version/5.0 Safari/534.14.4",Ransomware,Low,False,Mouth outside general case create.,Recovered
d980aae6-e3b2-4b2a-b4e0-d7e8279a64a7,2023-02-15 00:37:23,61.89.223.123,90.114.237.254,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/37.0.881.0 Safari/531.1",Insider Threat,High,False,Investment model again arrive firm mind final why.,Recovered
ba9c798c-9196-4f73-ac7f-f8fd7ce9b45c,2021-02-09 05:30:52,141.185.253.117,132.163.252.186,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),Malware,Medium,False,Not despite million if investment.,Contained
5b7c79b3-3404-4c17-82fd-87602a793813,2023-09-28 20:13:49,90.199.220.107,134.161.178.120,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/34.0.871.0 Safari/535.0",Insider Threat,Low,False,Kitchen address identify if Democrat understand black.,Blocked
352f2911-b9f1-49d2-b387-97a1f9283dd0,2020-03-13 19:44:08,23.150.56.247,203.21.49.109,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/11.2y3097.0 Mobile/81R404 Safari/533.0",Ransomware,High,False,Pressure season husband see so research business.,Eradicated
bed61277-0c4e-4156-8d6c-22ff66af142f,2023-07-03 13:20:04,134.180.55.222,64.243.28.141,Opera/9.42.(X11; Linux x86_64; nan-TW) Presto/2.9.162 Version/12.00,Phishing,Medium,False,Feel always between special not energy lose.,Recovered
adf7bc83-eee9-4471-a549-63d6ce23d182,2022-09-19 17:34:28,28.163.132.30,158.60.231.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),Malware,High,False,Spend international blood all increase.,Contained
0449e970-6258-435c-9af5-246e6c8885c1,2023-08-08 01:19:15,189.21.170.228,177.53.182.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/26.0.841.0 Mobile/59P111 Safari/532.0",Malware,Low,False,It history participant most.,Recovered
ebcffb1f-bd0f-44ef-86c1-563508f49815,2024-01-06 10:57:32,198.110.217.33,124.175.186.82,Opera/8.58.(Windows NT 6.2; el-GR) Presto/2.9.167 Version/10.00,Ransomware,Low,True,Since ground cultural miss project career.,Eradicated
10882d33-5fa4-47e6-a023-02a4402b7046,2023-03-12 07:32:53,111.169.158.163,159.15.212.85,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),DDoS,Low,False,Production ask it place idea like.,Recovered
296a09df-60b7-4408-9d9d-ae87d0e5e673,2020-04-01 09:46:15,75.44.74.50,203.8.93.89,Mozilla/5.0 (Windows CE; bem-ZM; rv:1.9.0.20) Gecko/2020-03-19 23:47:24 Firefox/10.0,Malware,Low,False,Hundred suffer table develop.,Eradicated
2ac2ac63-ed9c-48e5-a9a6-c3d231a6432e,2021-06-23 23:54:29,155.232.217.245,220.68.146.194,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2019-10-31 16:38:29 Firefox/3.8,Malware,Low,False,Article down join whom.,Eradicated
28251309-0294-4022-8905-61e7b212e976,2023-11-06 15:19:57,104.194.237.17,137.44.19.110,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),Ransomware,Medium,False,Participant even every soldier.,Blocked
2b605978-d8ec-4d61-a822-c17de980c102,2023-02-08 01:24:44,125.181.41.140,204.198.122.196,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.18.1 (KHTML, like Gecko) Version/5.1 Safari/535.18.1",Insider Threat,Low,False,Early stage suddenly dinner green.,Contained
2587cbd4-913d-47c7-a28d-246c71282cf4,2020-10-30 14:51:51,77.160.99.40,162.105.113.85,Mozilla/5.0 (Android 4.3.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,Insider Threat,Critical,False,Between investment pull side owner.,Eradicated
7ec683f1-f870-4d5a-85bc-fe11cca80c2a,2022-09-24 20:22:09,93.251.175.177,173.231.218.250,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),Insider Threat,High,False,Class table particular off specific serious.,Eradicated
201f16f7-1c7d-4d6f-96b5-abba7fef8005,2021-10-29 10:22:52,135.65.148.152,77.221.23.138,Opera/9.71.(Windows NT 5.01; ca-ES) Presto/2.9.190 Version/12.00,DDoS,Critical,False,Work compare me every.,Contained
37b79e3b-a003-4859-863f-f41ac009d28e,2022-11-01 23:52:53,162.55.16.164,71.39.235.200,Mozilla/5.0 (Android 1.6; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,Insider Threat,Low,True,Clear leg traditional.,Eradicated
6e827103-f11f-4f73-9e71-586e76b0f78b,2022-09-01 18:58:11,131.146.149.56,187.17.102.145,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),Insider Threat,Medium,False,School cover away.,Eradicated
19d1cca1-f0ae-4d79-81fb-efdfbfc04089,2022-05-02 17:11:31,63.68.104.16,84.44.138.10,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.0),Phishing,Critical,False,Pattern simple issue ball recent.,Contained
96368813-7aa7-436d-8285-cabad659d0fe,2022-09-15 23:48:40,104.61.147.221,206.63.231.147,Opera/9.57.(Windows NT 5.0; hy-AM) Presto/2.9.166 Version/10.00,DDoS,Medium,False,Us enjoy month near represent.,Eradicated
9fee3eae-b699-41e6-aa33-8fe6ae1f80fb,2023-04-04 03:19:10,19.45.138.111,85.56.199.187,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; vi-VN) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.46.2",Ransomware,Critical,True,Spend suffer interest red see.,Blocked
0b628bc0-9ffd-4528-8abe-5558f05d6135,2023-02-13 04:19:30,30.134.18.22,221.129.172.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; wal-ET) AppleWebKit/533.7.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.7.6",Ransomware,Medium,False,Child walk I organization describe summer visit.,Eradicated
bcfe487a-91fd-4197-b34c-7d6954f6e57b,2022-12-29 17:55:05,50.31.62.179,36.183.0.65,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:6.0; shs-CA) AppleWebKit/531.40.4 (KHTML, like Gecko) Version/4.0.5 Safari/531.40.4",DDoS,Low,False,Before beyond others action establish thus.,Eradicated
3389681d-fd8b-47a6-a668-3712faf6a86e,2021-08-16 15:57:41,198.17.252.155,33.131.147.32,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.821.0 Safari/535.1",Phishing,Medium,False,Down manage economy how give rate.,Blocked
2ba76d92-c753-469c-adf4-6d2cc0bc4db9,2023-05-16 09:21:20,36.33.39.208,56.3.68.25,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),DDoS,Low,False,Skill mind song check gas listen.,Contained
d870ce7d-45ac-4c5b-906d-d383d04989cc,2023-10-17 11:36:55,39.61.158.4,55.62.91.28,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),Ransomware,Low,True,Financial close we surface customer.,Recovered
07b3dfa9-e1de-4eff-99fe-84b9dc636d95,2020-08-24 23:58:55,68.25.206.176,39.115.226.187,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),Phishing,Medium,False,Standard sea above never yeah question.,Contained
6c20ac3d-2d86-449d-9379-93250e447dda,2021-06-22 12:11:03,62.223.173.176,28.122.74.226,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/47.0.841.0 Safari/531.0",Ransomware,Low,True,But glass its order character prevent tree family.,Contained
2da0a9b5-7ae4-41bd-a325-943d3aff0ecd,2020-02-28 17:27:00,1.120.161.9,126.82.105.240,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.38.1 (KHTML, like Gecko) Version/5.0.2 Safari/532.38.1",Ransomware,Medium,True,Financial help score while edge law.,Contained
db434b2b-97fa-49b6-8a61-f7f9024f1df8,2023-04-14 13:05:54,7.45.179.109,59.188.39.217,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6 rv:4.0; cy-GB) AppleWebKit/534.2.3 (KHTML, like Gecko) Version/5.0 Safari/534.2.3",Insider Threat,Critical,False,Enjoy whose season relate land yeah.,Contained
2900502f-b353-473e-beb9-60be970fa289,2021-07-13 18:26:46,207.200.250.113,206.178.243.194,Opera/8.32.(X11; Linux x86_64; bg-BG) Presto/2.9.189 Version/10.00,Ransomware,Medium,False,Attention picture act usually be population.,Eradicated
29acb803-2235-42d4-a06e-f35a3cfde113,2023-11-20 12:32:51,128.138.48.254,73.131.89.180,Opera/8.73.(X11; Linux x86_64; ak-GH) Presto/2.9.170 Version/10.00,Phishing,High,False,Military produce participant simply try kitchen.,Contained
524cefac-057f-4cc4-b826-ebebc8a5f236,2023-10-31 09:58:35,126.192.0.236,38.31.117.235,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/25.0.869.0 Mobile/39L999 Safari/533.1",Ransomware,Critical,False,Edge thought age despite take provide find south.,Eradicated
0d5e73d5-986d-4a61-9bd4-c47cd61be4fd,2021-09-27 09:58:15,41.169.73.147,86.252.255.68,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ti-ET) AppleWebKit/532.41.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.41.5",DDoS,Critical,False,Price it place candidate rate person mean.,Contained
bd3b1c50-a0e4-4da3-b5dd-6858759c4815,2023-01-02 05:16:43,2.221.185.50,43.37.79.165,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/33.0.809.0 Mobile/25V218 Safari/531.1",Malware,Medium,False,Support student phone room unit similar what significant.,Blocked
9f4b4944-1b9d-4502-b352-7ddd285ebad6,2022-02-08 20:12:13,211.169.153.190,65.28.187.134,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.841.0 Safari/531.0",Insider Threat,Critical,False,Strong also top instead full phone.,Contained
665252b4-b517-4610-b775-742f3aa5437e,2022-06-21 03:07:49,53.30.175.64,61.123.57.147,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.821.0 Safari/533.1",Malware,Low,False,Democratic wall together create.,Recovered
60d80416-c014-4c42-8ccb-705bd717c4d4,2023-09-27 22:42:20,178.22.151.163,36.130.9.15,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/26.0.832.0 Safari/536.0",Ransomware,Medium,False,Seem issue but accept day discover.,Recovered
404929bf-3660-420f-8d85-5fe001fd8a04,2021-05-17 16:46:42,47.206.42.51,143.80.192.38,Mozilla/5.0 (Android 4.1; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Malware,Critical,False,Hundred green commercial knowledge report factor send.,Blocked
b6329125-b45b-4f31-8611-9ee8475bc6df,2023-09-06 01:45:45,81.53.82.139,13.76.158.218,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:5.0; kw-GB) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/5.1 Safari/532.21.3",Insider Threat,Medium,False,Her create despite whole most defense.,Contained
5cb2959c-2d05-4016-a20b-8047dc77774c,2020-05-11 18:58:03,145.147.7.9,91.210.65.230,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/25.0.851.0 Safari/533.1",DDoS,Medium,True,Indicate public life read usually able.,Recovered
f2aad8e8-da12-43db-a2b8-4a07be361eb2,2021-03-23 16:37:15,178.81.172.91,12.93.120.138,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),DDoS,Critical,False,Early black those election relationship ok drug.,Blocked
