Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
97ac9ccf-731c-430a-9e84-aeb74bd60821,2023-08-27 11:55:23,11.154.207.236,219.183.223.107,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),Phishing,High,False,Board surface agreement will.,Blocked
ea523b9a-17a0-4bc6-8df9-d07486cd4477,2021-01-23 04:03:44,40.127.170.202,57.43.73.227,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/18.3r3538.0 Mobile/82T100 Safari/532.2",Insider Threat,High,False,Set table local century.,Recovered
bb7cee9f-d371-4b1a-9e05-051adeea982b,2022-01-18 09:21:57,183.210.45.82,192.191.165.6,Mozilla/5.0 (Android 3.2.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,Ransomware,Critical,False,Series camera environmental no right after play.,Contained
cb8dd3a7-5682-4e88-a21b-e2fc0ec6814a,2022-01-09 10:34:55,34.88.7.97,26.19.56.16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),DDoS,High,False,Same same economic what answer forget coach.,Contained
9f3bd410-9b35-44a2-8e7c-cce7272c6459,2020-06-20 18:18:57,92.110.217.111,29.70.161.150,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.810.0 Safari/533.2",DDoS,Critical,False,Option small forward administration between standard.,Recovered
4d7135ec-c5b2-4a4f-8f08-5c9e0b98e14b,2021-12-22 18:24:06,138.191.144.13,117.139.75.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),Malware,High,False,Girl improve anything father.,Blocked
9f1fe97f-0d41-486c-82fe-455c7d476fce,2020-02-08 18:46:09,61.55.112.9,108.71.65.161,Opera/9.86.(X11; Linux i686; nhn-MX) Presto/2.9.163 Version/12.00,Phishing,Medium,False,Although less parent.,Recovered
e1f43054-68e5-40d1-8f11-c605fe7aebb1,2022-08-09 12:48:28,149.231.230.228,23.89.0.207,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9 rv:2.0; om-ET) AppleWebKit/534.22.6 (KHTML, like Gecko) Version/4.0.4 Safari/534.22.6",Phishing,Low,False,Southern technology campaign guess forward.,Blocked
bf57968f-6caf-4f91-abc4-ff8dab019283,2021-02-19 00:39:55,123.223.216.195,221.14.96.4,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.1),Ransomware,Low,False,Tax performance year drug order spend.,Recovered
8cd6eef6-57b0-4cd8-a92e-7ee1b3bdb343,2023-02-12 09:06:31,209.67.91.247,83.57.189.134,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),Phishing,Critical,False,Accept section significant wife.,Recovered
91d0d0d2-5a38-4ae9-b733-ec79829272c7,2021-02-06 18:24:14,139.166.230.247,56.188.58.102,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0),Ransomware,Critical,False,Area race real trade professor join.,Contained
901d6f9a-c923-4ca2-8ea5-f6fbdcbdce28,2020-03-13 10:20:05,73.7.13.216,12.253.19.209,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.0),Insider Threat,Medium,False,Onto really cultural morning always.,Eradicated
c5bd2719-ac50-489a-80cc-2d6eb833f1e6,2020-05-10 21:26:54,174.62.145.138,185.151.226.72,Mozilla/5.0 (Android 1.0; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,Malware,Critical,False,Down high green rule day husband.,Recovered
b0bc8521-b65e-43de-a7df-06a13373cbc4,2023-12-25 10:39:26,113.80.213.49,119.4.36.192,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/25.0.816.0 Mobile/55L834 Safari/534.2",DDoS,Critical,False,This wide continue call learn.,Recovered
250d1610-ce22-4652-b668-5bcc0def9a43,2023-09-12 10:52:28,27.138.115.107,163.218.147.241,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.820.0 Safari/531.2",Phishing,Critical,False,Instead computer meet.,Recovered
0b7dae67-567d-45a5-ab96-7ecca875e03d,2022-02-05 09:56:37,108.86.70.170,19.200.155.137,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/50.0.833.0 Safari/536.2",Ransomware,Medium,False,Late off federal finish generation of soldier.,Recovered
b3ee2e3c-47a6-4e89-aef4-f7e2bbc334a1,2023-07-05 22:31:19,23.77.199.112,103.28.191.243,Opera/8.83.(X11; Linux x86_64; fil-PH) Presto/2.9.178 Version/12.00,Ransomware,High,False,Success interesting easy each better.,Eradicated
e0367d9c-e61b-485e-a9eb-d6cb3a466b5a,2021-10-10 03:00:38,12.110.101.20,95.114.36.194,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0 rv:6.0; lg-UG) AppleWebKit/532.22.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.22.1",Ransomware,Critical,False,Identify place nor.,Recovered
5e2bec38-57d8-4f91-b261-6550a6afd500,2022-03-09 16:47:07,187.88.114.179,74.89.102.29,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/18.4c6568.0 Mobile/45L637 Safari/531.1",Ransomware,Low,False,Father see shoulder suggest against structure.,Blocked
dd1b278a-da31-4c8a-9321-8c67c544f2f6,2021-03-01 00:37:00,195.52.34.249,217.143.120.58,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_3; rv:1.9.5.20) Gecko/2015-06-05 21:08:49 Firefox/14.0,Phishing,Medium,False,Pay attention election candidate.,Contained
5476f545-c88d-4d2e-bfdd-cc057e1c7434,2021-10-03 05:52:28,21.26.249.244,119.143.246.229,Opera/9.79.(X11; Linux i686; yo-NG) Presto/2.9.187 Version/10.00,Phishing,Low,True,Knowledge hour she use know fall.,Blocked
d365fd77-0af8-4f2e-a867-96b23c711b39,2021-11-30 13:38:50,173.150.24.84,143.243.125.252,Mozilla/5.0 (Android 8.1.0; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,Ransomware,High,True,Only far away participant spend which.,Contained
9d34595e-ebe3-4439-8e08-15024842aee8,2022-05-24 11:30:27,137.251.43.118,29.238.234.113,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),Malware,High,False,You I deal result raise seat to far.,Contained
d76757be-2b5d-44bc-aca6-808da7010720,2022-08-09 12:33:16,185.145.55.82,213.13.152.75,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),DDoS,High,False,Along which audience offer wife position.,Eradicated
8c7e7586-ae94-41f3-8ec0-5cb6e755bb50,2020-11-12 05:42:24,25.143.70.89,40.111.27.239,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),Malware,Medium,False,Upon central national leg.,Recovered
6d25227d-2272-4653-b64f-40e82a60a060,2020-06-01 00:43:57,201.42.63.82,30.229.174.225,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/19.0.817.0 Safari/532.1",DDoS,Low,False,Mr research star land result very effect.,Blocked
4fe89ded-501f-4f2f-85d2-4a4b7545e911,2023-04-01 14:04:09,171.133.144.175,46.57.131.117,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/59.0.833.0 Safari/532.2",Ransomware,Medium,False,Always him pick family part TV.,Blocked
f3c38f13-aa49-494c-80ec-8df5a8590644,2020-11-26 08:00:13,27.169.159.160,92.238.12.100,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Ransomware,Critical,False,Certain scene rule put.,Recovered
944d87e2-0171-4e34-9771-0f85b4b455be,2022-05-26 02:00:59,108.72.250.138,129.150.203.13,Opera/8.59.(Windows NT 10.0; kn-IN) Presto/2.9.164 Version/10.00,Insider Threat,High,False,Less community example identify play turn.,Recovered
0199b782-a252-4d61-8a63-3e87679bbb73,2020-09-14 18:10:12,187.55.98.28,176.254.121.177,Opera/8.69.(Windows NT 6.2; he-IL) Presto/2.9.171 Version/10.00,Ransomware,Medium,False,Product quickly sign surface power provide five build.,Contained
3d40ada3-b5bc-4948-b09c-fa03b964f013,2022-06-08 02:59:57,131.191.187.55,110.184.239.110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),Phishing,High,False,There against own old sing standard character.,Contained
3f0cd0dc-359b-4d9e-acbe-542bc61b68b7,2021-04-11 06:15:57,88.65.60.199,96.148.180.191,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7; rv:1.9.5.20) Gecko/2015-03-16 23:13:49 Firefox/3.6.5,DDoS,High,False,Data media option sea everyone.,Contained
e20bbcdd-8c85-4d2f-b942-949a075cdde4,2022-04-03 22:49:09,41.120.211.143,6.165.12.246,Mozilla/5.0 (Windows NT 5.0; fur-IT; rv:1.9.1.20) Gecko/2014-08-09 09:28:19 Firefox/9.0,DDoS,High,False,Budget our style wife page federal.,Recovered
9b12d1dd-ab60-48ae-8855-b44141867cdf,2021-11-28 00:11:24,31.183.93.43,192.144.153.226,Opera/9.97.(Windows NT 5.1; pap-CW) Presto/2.9.181 Version/12.00,Malware,Critical,False,Claim avoid form challenge democratic.,Recovered
01ab74d5-f3d8-499d-86ae-0d779a789194,2020-10-20 12:35:35,150.237.20.252,81.4.184.48,Opera/8.73.(Windows 98; hu-HU) Presto/2.9.188 Version/10.00,Ransomware,Low,False,Fear specific suffer think.,Contained
a974a3f6-9568-4ef2-a291-7b043671f564,2022-01-10 03:58:06,213.250.232.104,16.40.5.71,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),DDoS,Low,False,Herself main character important tax ability blood.,Contained
9d09dabb-3adf-4d3a-9276-b53fdfc5143a,2022-03-25 09:40:50,208.123.143.211,142.59.25.35,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2020-02-12 03:07:27 Firefox/3.6.6,Phishing,Low,False,Exist style book per.,Recovered
f7596ce3-5c39-497b-bf08-8ec96cc435be,2023-02-24 22:55:41,89.97.103.65,160.36.61.33,Mozilla/5.0 (Android 4.3.1; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Insider Threat,High,False,Agree success catch sing firm.,Recovered
aed2e864-4b34-43a4-af55-67d3386d715d,2023-03-29 14:31:33,118.51.199.191,133.149.209.69,Opera/8.53.(Windows NT 5.01; hne-IN) Presto/2.9.160 Version/10.00,Phishing,Critical,False,Bar natural gun include question research build.,Blocked
d45f5354-5370-406a-a1c2-a33ac73258a2,2020-10-18 06:46:41,103.5.178.120,118.50.207.195,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),Ransomware,Low,False,College senior field role least public.,Contained
3fba97db-03d3-4ceb-9ce0-48df0986176f,2023-03-19 01:30:26,126.85.170.238,29.209.8.203,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),Phishing,Medium,False,Production represent office arm.,Eradicated
4a97d84b-85a9-4a47-8247-ab9e0013025a,2023-03-03 05:20:55,40.244.23.151,195.22.94.237,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.821.0 Safari/532.2",Phishing,Critical,False,Radio throw drive director energy red.,Blocked
e8cd4102-0049-43d8-9ced-910d61ecf135,2022-09-24 19:06:15,41.184.63.174,43.240.166.34,Opera/8.16.(Windows NT 6.0; br-FR) Presto/2.9.190 Version/12.00,Insider Threat,High,False,Firm cultural per difference marriage production game.,Blocked
a69884e9-64e0-40f8-9b32-ea3c22ebb7a9,2023-09-23 07:28:08,3.120.232.225,179.213.51.208,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.879.0 Safari/531.1",Malware,High,False,Parent information professor protect professional between series.,Recovered
85583988-1a9c-464d-bd0f-16e67326abd5,2021-01-03 12:14:44,75.248.241.144,49.183.191.151,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),Phishing,High,True,Student operation military treatment on.,Eradicated
fa3bebd6-8f1b-40a5-8589-b259b9f10379,2021-05-09 08:04:26,190.7.47.125,214.105.155.74,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2015-10-21 00:15:15 Firefox/14.0,Ransomware,Low,False,Investment where according group.,Contained
2782aaea-db9e-48a4-9322-677e9b0101fb,2023-03-20 11:35:54,171.240.71.85,126.60.37.59,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8 rv:4.0; cmn-TW) AppleWebKit/535.35.1 (KHTML, like Gecko) Version/5.0 Safari/535.35.1",Malware,Low,False,Bit recently campaign husband kid notice up.,Recovered
c5ed1876-9ea2-4605-811a-e5ac95ca8e6e,2022-12-03 06:52:17,211.224.122.6,137.117.36.153,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2012-01-09 14:39:40 Firefox/4.0,DDoS,Critical,False,Visit war artist however growth admit only human.,Eradicated
ecc422e6-7b7f-4fbf-b403-fa5a75d906d5,2023-11-15 21:05:57,6.96.216.166,16.110.32.114,Opera/8.87.(Windows NT 6.1; he-IL) Presto/2.9.167 Version/10.00,Ransomware,Medium,False,Recently campaign keep beautiful.,Blocked
b9b2d386-c31f-4108-b0a5-19e2953532eb,2021-03-03 04:50:48,210.19.156.197,205.214.102.214,Mozilla/5.0 (Windows NT 10.0; nso-ZA; rv:1.9.0.20) Gecko/2019-05-28 16:01:30 Firefox/3.8,Malware,Medium,False,Thousand plant office cold situation activity message.,Eradicated
60b10ed6-cdc7-4d5e-b84c-e4550f28b13e,2021-02-28 05:40:32,7.26.46.9,186.206.162.210,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.42.5",Phishing,Low,False,Against school production wind kind.,Contained
1043093e-f9d0-4817-9c55-fe1db7d96fac,2020-10-14 03:14:21,73.49.131.76,165.202.103.156,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.29.5 (KHTML, like Gecko) Version/5.0.3 Safari/533.29.5",Ransomware,Low,False,The wife inside day.,Recovered
2e2a2363-0cb0-41f6-94d1-24b76a4a551c,2022-10-16 04:46:35,216.255.139.39,113.167.137.252,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1),Phishing,Low,False,Energy sit significant for friend.,Contained
0e832b5e-e658-4847-aaaf-84ad276d10db,2020-02-02 00:28:29,158.104.217.87,136.47.169.201,Opera/8.52.(Windows NT 5.0; be-BY) Presto/2.9.160 Version/10.00,Ransomware,Critical,False,Approach site place far test skill.,Contained
b6eda524-f8f0-429d-b48e-2ff95483a921,2023-08-28 00:01:22,156.114.61.108,131.189.102.157,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0 rv:2.0; af-ZA) AppleWebKit/534.29.2 (KHTML, like Gecko) Version/4.0 Safari/534.29.2",DDoS,High,False,Control within look culture region.,Blocked
800827e4-63f7-471a-8f17-b5b9b9d8af6e,2023-07-14 02:09:49,47.106.14.172,72.50.109.52,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),Insider Threat,High,False,Book purpose provide customer issue per.,Contained
2fff034e-c193-4bae-8458-ab363173c76c,2022-01-23 20:57:36,106.101.80.6,204.113.169.87,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.1),Phishing,Medium,False,Sit maintain agree top garden partner positive.,Recovered
7df5f8ae-245f-4521-bf9c-fbb2b20ce181,2020-03-07 07:45:58,84.192.39.194,98.72.201.135,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.28.2 (KHTML, like Gecko) Version/4.0 Safari/535.28.2",Malware,Medium,False,Others town best increase pass call.,Recovered
c76d42e2-f46c-4e74-b1a8-e7422b27cab9,2021-11-12 08:18:46,136.145.151.32,105.11.246.34,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.4q5729.0 Mobile/96L678 Safari/532.0",DDoS,Critical,False,Prevent answer I artist exist enter few again.,Blocked
2b7d147a-5911-45a7-8b9c-20b3e4ca757d,2021-06-11 04:42:21,220.158.52.234,196.106.108.79,Opera/8.33.(X11; Linux x86_64; ss-ZA) Presto/2.9.190 Version/10.00,Phishing,Critical,True,Red possible beat.,Eradicated
03b21a16-a9f0-48a7-92fe-195d1e88f0df,2022-01-16 01:52:50,63.108.115.175,81.238.15.253,Opera/9.73.(X11; Linux x86_64; mn-MN) Presto/2.9.180 Version/11.00,Phishing,Medium,False,Lot today TV run.,Recovered
17d25d11-95ff-4b1a-8ed9-aea982cfcfdd,2023-01-09 22:43:54,187.155.221.130,34.207.145.172,Opera/8.59.(X11; Linux x86_64; mai-IN) Presto/2.9.190 Version/12.00,DDoS,Medium,False,Relate manage agent five will yes.,Recovered
709ceb59-87ea-42ba-89a0-ec24405684e9,2023-11-26 11:40:03,44.222.52.29,102.64.154.233,Opera/8.42.(Windows NT 5.0; fa-IR) Presto/2.9.188 Version/10.00,Insider Threat,Critical,False,Police perform moment recognize tax business agency wrong.,Contained
b538ed4d-af1c-46de-8a3f-de476f175ba6,2022-04-27 07:55:32,23.24.75.120,82.254.162.77,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),DDoS,Critical,False,Anyone analysis remember role.,Blocked
0cfb11fc-8df2-4e61-bb72-bab2139d9268,2022-02-23 15:53:41,179.51.223.253,197.168.137.37,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8; rv:1.9.6.20) Gecko/2012-11-02 09:37:03 Firefox/3.6.1,DDoS,High,False,Ahead total glass bank who first garden affect.,Eradicated
9f59d3d8-cc00-49cc-86cb-4869efea6307,2023-06-13 16:48:48,138.77.74.161,31.13.255.43,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0),Malware,Critical,True,Us look partner.,Eradicated
b716df1c-cba9-4187-881a-0f977292f9b8,2021-09-28 10:33:15,98.198.142.115,211.14.221.16,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/46.0.806.0 Mobile/91Q194 Safari/535.0",DDoS,Medium,False,Consumer service control.,Contained
fdeb28fe-3181-4c9d-8401-09957dd52ff5,2022-04-29 18:07:11,189.63.8.194,207.154.57.184,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; hy-AM) AppleWebKit/534.35.5 (KHTML, like Gecko) Version/4.0.5 Safari/534.35.5",Malware,Critical,False,Easy assume be just someone.,Eradicated
b31545e9-802f-4b92-8ad0-8ae1c237da74,2021-09-23 09:11:51,5.241.210.117,74.119.45.87,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.841.0 Safari/534.2",Phishing,High,False,Person research maintain rule sell sing.,Eradicated
bcb16ad3-895c-4c64-9435-222cb94bf61f,2020-05-08 01:18:37,154.123.183.17,65.128.4.136,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/16.7b4444.0 Mobile/85Z708 Safari/534.2",Malware,Low,False,Lawyer like between office arm movie listen.,Recovered
58de849b-bfba-4350-90bc-f795e140a7c9,2020-01-09 19:36:02,176.18.147.158,52.32.188.192,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2020-08-20 00:32:00 Firefox/11.0,Ransomware,Medium,False,Opportunity air rise just value.,Contained
58e67c5f-c92a-41dc-841e-2af5551d6a1d,2021-05-15 05:31:48,220.192.240.63,94.152.164.206,Mozilla/5.0 (Windows NT 5.1; eu-ES; rv:1.9.2.20) Gecko/2017-01-09 06:03:52 Firefox/3.8,Malware,Critical,False,Time public able.,Blocked
93efb618-f0c0-4c22-aa57-2f1fafd58d0c,2022-05-30 17:47:34,148.81.252.84,57.5.145.172,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:3.0; lb-LU) AppleWebKit/533.49.2 (KHTML, like Gecko) Version/4.0 Safari/533.49.2",Ransomware,Medium,False,Possible over of should season.,Eradicated
706a58c0-9554-4a89-b7c5-d5da0d63cb74,2020-12-29 02:50:10,185.163.218.223,144.13.9.67,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.49.2 (KHTML, like Gecko) Version/4.0.4 Safari/534.49.2",DDoS,Low,True,Subject throw office music science find.,Blocked
548db856-ace2-4e9c-97d4-6932c81c07a5,2020-11-12 07:24:04,105.36.19.16,122.103.51.23,Opera/8.48.(Windows NT 6.1; ia-FR) Presto/2.9.187 Version/12.00,Malware,Low,False,Approach allow remain reality nearly meeting yes.,Blocked
105319a4-a644-4622-8bb4-df703cc770b3,2021-09-23 15:22:35,184.79.116.26,199.3.229.197,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/26.0.831.0 Safari/536.2",Insider Threat,Low,False,Beautiful speak leg leader stuff.,Contained
61009956-0b15-4ba5-92e1-81a099c2d2c2,2022-09-20 22:54:20,10.193.201.35,169.204.202.85,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/46.0.864.0 Mobile/74A628 Safari/535.2",DDoS,Critical,False,Seem work describe again response improve win.,Recovered
37158eaa-a140-4758-949d-3681d8266e52,2022-07-16 15:49:42,157.11.165.19,2.207.98.190,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2016-06-21 04:37:52 Firefox/3.8,Insider Threat,High,False,Board see interview front charge.,Blocked
85667d99-2c95-4079-9f2d-f3e9990e91bc,2022-10-09 05:18:10,147.72.241.124,122.99.127.195,Opera/9.67.(X11; Linux x86_64; hi-IN) Presto/2.9.169 Version/10.00,Phishing,Low,False,Help cup think hit break century two.,Recovered
8143f802-6920-46dd-bb11-58a3f191459d,2021-09-10 06:40:01,12.247.121.51,15.83.66.62,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.24.2 (KHTML, like Gecko) Version/4.0 Safari/534.24.2",Phishing,High,True,Food everyone but join along.,Contained
e814a7eb-2688-468f-a089-85390c6918bd,2021-08-26 09:24:25,133.164.140.17,117.42.186.132,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.875.0 Safari/536.2",Phishing,High,False,Program finally structure well.,Blocked
8bc4c803-5860-459a-a6f5-19b833d8777e,2020-02-07 11:13:27,1.13.123.165,206.80.178.64,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3 rv:4.0; ig-NG) AppleWebKit/535.9.1 (KHTML, like Gecko) Version/4.1 Safari/535.9.1",Insider Threat,Low,False,Land yes number list.,Blocked
801d2b84-04f7-4b40-8043-65f61dfd1b39,2021-05-24 06:28:31,222.185.25.77,113.154.59.210,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6 rv:4.0; mai-IN) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/5.0 Safari/534.3.3",Phishing,Medium,False,Central factor environment left action chair instead.,Contained
c469aef6-e924-4392-a636-6c3830d34e5d,2022-01-13 22:23:59,128.155.156.136,10.211.247.174,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.3e0736.0 Mobile/06Z192 Safari/531.2",DDoS,Low,False,Now wall price fly true pressure class cover.,Eradicated
c595b899-ed4c-4751-8ff9-cf16d753c332,2020-01-08 20:01:24,173.226.23.233,45.13.143.191,Opera/9.59.(X11; Linux i686; szl-PL) Presto/2.9.176 Version/12.00,Ransomware,Low,False,Third hospital politics last laugh little pass.,Recovered
a4ef9d6b-41f7-4442-a8cf-bae4f2311902,2022-04-19 16:44:21,67.138.82.207,68.107.174.4,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.7.6 (KHTML, like Gecko) Version/5.0.2 Safari/535.7.6",Malware,Medium,False,Owner always else.,Eradicated
38b51839-f348-4deb-a1fe-3fe087624536,2022-06-17 12:50:02,159.41.128.59,209.170.12.57,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),Insider Threat,Critical,False,Find doctor hotel look.,Blocked
18d3cea4-fc06-4804-9ed1-0835327024da,2021-06-28 14:14:22,53.26.44.32,74.230.61.148,Opera/8.92.(Windows NT 5.1; or-IN) Presto/2.9.180 Version/12.00,DDoS,Low,False,Seem tonight artist much record could audience.,Recovered
47332a5b-122a-4200-ad81-9b949d253e8f,2022-04-04 12:40:31,160.140.180.148,28.183.51.78,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.23.6 (KHTML, like Gecko) Version/5.0 Safari/533.23.6",Malware,High,False,Camera federal popular defense pay ball defense style.,Recovered
89c516f0-62a8-4884-ac5f-23c1cd467d6a,2022-06-21 12:30:26,96.64.51.41,110.114.187.55,Mozilla/5.0 (Android 2.2.3; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Ransomware,High,False,Role also natural onto special star society.,Recovered
0ed48caa-9eb8-44aa-850d-b9beb8dbbb8c,2020-07-30 07:43:38,13.119.166.117,33.110.185.64,Opera/9.28.(X11; Linux x86_64; de-AT) Presto/2.9.164 Version/10.00,Ransomware,Critical,False,Argue increase billion.,Eradicated
9598f60c-5501-444d-b5bc-526a3d82d2d6,2023-03-27 12:16:19,50.180.157.80,43.242.24.6,Opera/8.14.(X11; Linux i686; doi-IN) Presto/2.9.187 Version/10.00,Phishing,High,False,Your pattern officer prevent.,Eradicated
10b676c6-76ce-4530-b84b-f129e5fb64ee,2020-03-30 10:02:55,60.30.51.183,142.67.137.216,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),Insider Threat,Low,False,Everybody they mouth plant vote whose rule smile.,Blocked
a44e40c9-2115-4336-9bc7-dd8251609350,2021-03-29 13:27:50,198.182.96.61,108.12.15.66,Opera/9.18.(Windows NT 5.01; ht-HT) Presto/2.9.188 Version/11.00,Insider Threat,High,False,Garden staff party them since.,Recovered
307d30d5-ecca-4484-9643-b27258c0f33e,2023-03-02 18:51:36,147.114.233.73,66.36.193.39,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/17.0.862.0 Mobile/98G597 Safari/535.1",Malware,High,False,Everybody concern election investment away send even.,Recovered
6b6ecfc3-4377-48bf-8ac8-3d8d3713ab33,2020-07-06 17:38:19,75.217.201.93,116.191.78.23,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2023-07-11 13:21:56 Firefox/9.0,DDoS,Critical,False,Keep he management effect inside capital wind.,Blocked
4941733a-0b8c-452d-83dd-f8e69d55419e,2021-10-06 12:38:50,88.155.107.151,202.255.222.54,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0),Ransomware,High,False,Sea there improve officer.,Recovered
